臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,先天性疾患(鎖肛・Hirschsprung 病)
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,腸重積症
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,便秘症
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,感染性腸炎
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,乳児下痢症
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,虚血性大腸炎
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,急性出血性直腸潰瘍
消化器系,疾患・病態,小腸・大腸疾患：急性虫垂炎、腸閉塞、炎症性腸疾患（潰瘍性大腸炎・Crohn 病）、痔核・痔瘻、機能性消化管障害（過敏性腸症候群）、腸管憩室症（大腸憩室炎・大腸憩室出血）、薬物性腸炎、消化管ポリポーシス、先天性疾患(鎖肛・Hirschsprung 病)、腸重積症、便秘症、感染性腸炎、乳児下痢症、虚血性大腸炎、急性出血性直腸潰瘍、上腸間膜動脈閉塞症,JlAKplg,"D-07-04-03-01, D-07-04-03-02, D-07-04-03-03, D-07-04-03-04, D-07-04-03-05, D-07-04-03-06, D-07-04-03-07, D-07-04-03-08, D-07-04-03-09,D-07-04-03-10,D-07-04-03-11,D-07-04-03-12,D-07-04-03-13,D-07-04-03-14,D-07-04-03-15,D-07-04-03-16,D-07-04-03-17",小腸・大腸疾患,上腸間膜動脈閉塞症
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,胆石症
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,胆嚢炎
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,胆管炎
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,胆嚢ポリープ
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,先天性胆道拡張症
消化器系,疾患・病態,胆道疾患：胆石症、胆嚢炎、胆管炎、胆嚢ポリープ、先天性胆道拡張症、膵・胆管合流異常症,JlAKplk,"D-07-04-04-01,D-07-04-04-02,D-07-04-04-03,D-07-04-04-04",胆道疾患,膵・胆管合流異常症
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,肝炎（A 型・B 型・C 型・D 型・E 型）
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,肝炎（急性・慢性・劇症型）
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,アルコール性肝障害
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,薬物性肝障害
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,肝膿瘍
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,原発性胆汁性肝硬変
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,原発性硬化性胆管炎
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,自己免疫性肝炎
消化器系,疾患・病態,肝疾患：肝炎（A 型・B 型・C 型・D 型・E 型）、肝炎（急性・慢性・劇症型）、肝硬変および合併症(門脈圧亢進症・肝性脳症・肝癌)、アルコール性肝障害、薬物性肝障害、肝膿瘍、原発性胆汁性肝硬変、原発性硬化性胆管炎、自己免疫性肝炎、脂肪肝,JlAKplo,"D-07-04-05-01,D-07-04-05-02,D-07-04-05-03,D-07-04-05-04,D-07-04-05-05,D-07-04-05-06,D-07-04-05-07,D-07-04-05-08,D-07-04-05-09,D-07-04-05-10,D-07-04-05-11, D-07-04-05-11",肝疾患,脂肪肝
消化器系,疾患・病態,膵臓疾患：急性膵炎（アルコール性・胆石性・特発性）、慢性膵炎（アルコール性・特発性）、自己免疫性膵炎,JlAKpls,"D-07-04-06-01,D-07-04-06-02,D-07-04-06-03",膵臓疾患,急性膵炎（アルコール性・胆石性・特発性）
消化器系,疾患・病態,膵臓疾患：急性膵炎（アルコール性・胆石性・特発性）、慢性膵炎（アルコール性・特発性）、自己免疫性膵炎,JlAKpls,"D-07-04-06-01,D-07-04-06-02,D-07-04-06-03",膵臓疾患,慢性膵炎（アルコール性・特発性）
消化器系,疾患・病態,膵臓疾患：急性膵炎（アルコール性・胆石性・特発性）、慢性膵炎（アルコール性・特発性）、自己免疫性膵炎,JlAKpls,"D-07-04-06-01,D-07-04-06-02,D-07-04-06-03",膵臓疾患,自己免疫性膵炎
消化器系,疾患・病態,腹膜・腹壁・横隔膜疾患：腹膜炎、ヘルニア（滑脱・嵌頓・絞扼）、鼠径部ヘルニア,JlAKplw,"D-07-04-07-01,D-07-04-07-02,D-07-04-07-03",腹膜・腹壁・横隔膜疾患,腹膜炎
消化器系,疾患・病態,腹膜・腹壁・横隔膜疾患：腹膜炎、ヘルニア（滑脱・嵌頓・絞扼）、鼠径部ヘルニア,JlAKplw,"D-07-04-07-01,D-07-04-07-02,D-07-04-07-03",腹膜・腹壁・横隔膜疾患,ヘルニア（滑脱・嵌頓・絞扼）
消化器系,疾患・病態,腹膜・腹壁・横隔膜疾患：腹膜炎、ヘルニア（滑脱・嵌頓・絞扼）、鼠径部ヘルニア,JlAKplw,"D-07-04-07-01,D-07-04-07-02,D-07-04-07-03",腹膜・腹壁・横隔膜疾患,鼠径部ヘルニア
消化器系,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKpl0,"D-07-04-08-01,D-07-04-08-02,D-07-04-08-03,D-07-04-08-04,D-07-04-08-05,D-07-04-08-06,D-07-04-08-07,D-07-04-08-08,D-07-04-08-09,D-07-04-08-10,D-07-04-08-11,D-07-04-08-12",腫瘍性疾患,※腫瘍の項目を参照
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"腎機能の障害：急性腎障害<AKI>, 慢性腎臓病<CKD>, 慢性腎不全",JlAKpnI,"D-08-04-01-01,D-08-04-01-02, D-08-04-01-03, D-08-04-01-04, D-08-04-01-05,",腎機能の障害,"急性腎障害<AKI>, 慢性腎臓病<CKD>, 慢性腎不全"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"電解質異常：高・低Na 血症, 高・低K 血症, 高・低Ca 血症, 高・低P 血症, 高・低Mg 血症",JlAKpnM,"D-08-03-01-01,D-08-03-01-02,D-08-03-01-03,D-08-03-01-04",電解質異常,"高・低Na 血症, 高・低K 血症, 高・低Ca 血症, 高・低P 血症, 高・低Mg 血症"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,酸・塩基平衡障害：アシドーシス（代謝性・呼吸性）、アルカローシス（代謝性・呼吸性）,JlAKpnQ,"D-08-04-09-01, D-08-04-09-02",酸・塩基平衡障害,アシドーシス（代謝性・呼吸性）
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,酸・塩基平衡障害：アシドーシス（代謝性・呼吸性）、アルカローシス（代謝性・呼吸性）,JlAKpnQ,"D-08-04-09-01, D-08-04-09-02",酸・塩基平衡障害,アルカローシス（代謝性・呼吸性）
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"原発性糸球体疾患：急性糸球体腎炎, IgA腎症, 膜性腎症, 巣状分節性糸球体硬化症, 微小変化群, 膜性増殖性糸球体腎炎",JlAKpnU,"D-08-04-02-01, D-08-04-02-02, D-08-04-02-03",原発性糸球体疾患,"急性糸球体腎炎, IgA腎症, 膜性腎症, 巣状分節性糸球体硬化症, 微小変化群, 膜性増殖性糸球体腎炎"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"高血圧および腎血管障害：腎硬化症, 腎血管性高血圧症",JlAKpnY,"D-08-04-03-01, D-08-04-03-02",高血圧および腎血管障害,"腎硬化症, 腎血管性高血圧症"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"尿細管・間質性疾患：尿細管性アシドーシス, 尿細管間質性腎炎（急性・慢性）, 腎盂腎炎（急性・慢性）",JlAKpnc,"D-08-04-04-01, D-08-04-05-01, D-08-04-05-02",尿細管・間質性疾患,"尿細管性アシドーシス, 尿細管間質性腎炎（急性・慢性）, 腎盂腎炎（急性・慢性）"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"全身性疾患による腎障害：糖尿病腎障害、IgA血管炎(紫斑病性腎炎）, アミロイド腎症, 膠原病類縁疾患(ループス腎炎・血管炎症候群), 抗糸球体基底膜病(Goodpasture症候群)",JlAKpng,"D-08-04-06-01, D-08-04-06-02, D-08-04-06-03, D-08-04-06-04,. D-08-04-06-05",全身性疾患による腎障害,糖尿病腎障害
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"全身性疾患による腎障害：糖尿病腎障害、IgA血管炎(紫斑病性腎炎）, アミロイド腎症, 膠原病類縁疾患(ループス腎炎・血管炎症候群), 抗糸球体基底膜病(Goodpasture症候群)",JlAKpng,"D-08-04-06-01, D-08-04-06-02, D-08-04-06-03, D-08-04-06-04,. D-08-04-06-05",全身性疾患による腎障害,"IgA血管炎(紫斑病性腎炎）, アミロイド腎症, 膠原病類縁疾患(ループス腎炎・血管炎症候群), 抗糸球体基底膜病(Goodpasture症候群)"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,先天異常と外傷：多発性嚢胞腎、膀胱尿管逆流、腎外傷,JlAKpnk,"D-08-04-07-01, D-08-04-07-02",先天異常と外傷,多発性嚢胞腎
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,先天異常と外傷：多発性嚢胞腎、膀胱尿管逆流、腎外傷,JlAKpnk,"D-08-04-07-01, D-08-04-07-02",先天異常と外傷,膀胱尿管逆流
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,先天異常と外傷：多発性嚢胞腎、膀胱尿管逆流、腎外傷,JlAKpnk,"D-08-04-07-01, D-08-04-07-02",先天異常と外傷,腎外傷
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,"尿路疾患：尿路結石, 尿路の炎症（膀胱炎・前立腺炎・尿道炎）, 神経因性膀胱",JlAKpno,"D-08-04-08-01, D-08-04-08-02, D-08-04-08-03",尿路疾患,"尿路結石, 尿路の炎症（膀胱炎・前立腺炎・尿道炎）, 神経因性膀胱"
腎・尿路系（体液・電解質バランスを含む）,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKpns,"D-08-04-09-01, D-08-04-09-02",腫瘍性疾患,※腫瘍の項目を参照
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,男性不妊症
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,前立腺肥大症
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,前立腺炎
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,停留精巣
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,陰嚢内腫瘤
生殖機能,疾患・病態,男性生殖器疾患：男性不妊症、前立腺肥大症、前立腺炎、停留精巣、陰嚢内腫瘤、精巣捻転症,JlAKppo,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03",男性生殖器疾患,精巣捻転症
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,内外生殖器の先天異常
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,卵巣機能障害
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,月経異常（月経前症候群・機能性月経困難症
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,視床下部性無月経）
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,更年期障害
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,不妊症
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,子宮筋腫・子宮腺筋症
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,子宮内膜症
生殖機能,疾患・病態,女性生殖器疾患：内外生殖器の先天異常、卵巣機能障害、月経異常（月経前症候群・機能性月経困難症、視床下部性無月経）、更年期障害、不妊症、子宮筋腫・子宮腺筋症、子宮内膜症、外陰・腟と骨盤内感染症,JlAKpps,"D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06",女性生殖器疾患,外陰・腟と骨盤内感染症
生殖機能,疾患・病態,腫瘍性疾患（男性）： ※腫瘍の項目を参照,JlAKppw,"D-09-04-03-01,D-09-04-03-02",腫瘍性疾患（男性）,※腫瘍の項目を参照
生殖機能,疾患・病態,腫瘍性疾患（女性）： ※腫瘍の項目を参照,JlAKpp0,"D-09-04-03-03,D-09-04-03-04,D-09-04-03-05",腫瘍性疾患（女性）,※腫瘍の項目を参照
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,妊娠悪阻
