第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
人体各器官の正常構造と機能、病態、診断、治療,生殖機能,生殖機能に関する疾患に特異的な治療法について基本的事項について理解している。,JkxnuR8,,,,,生殖機能に関する疾患に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,生殖機能に関する疾患に特異的な治療法について基本的事項を説明できる。,生殖機能に関する疾患に特異的な治療法について基本的事項を説明できる。,生殖機能に関する疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,生殖機能に関する疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,生殖機能,生殖機能に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuSA,"D-09-04-01-01,D-09-04-01-02,D-09-04-01-03,D-09-04-02-01,D-09-04-02-02,D-09-04-02-03,D-09-04-02-04,D-09-04-02-05,D-09-04-02-06,D-09-04-03-01,D-09-04-03-02,D-09-04-03-03,D-09-04-03-04,D-09-04-03-05",,,,生殖機能に関する疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,生殖機能に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,生殖機能に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,生殖機能に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,生殖機能に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,妊娠と分娩,妊娠と分娩に関する構造と機能について基本的事項について理解している。,JkxnuSE,"D-10-03-na-01,D-10-03-na-02,D-10-03-na-03,D-10-01-na-02,D-10-03-na-04,D-10-03-na-05,D-10-03-na-06, D-10-03-na-07",,,,妊娠と分娩に関する構造と機能について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,妊娠と分娩に関する構造と機能について基本的事項を説明できる。,妊娠と分娩に関する構造と機能について基本的事項を説明できる。,妊娠と分娩に関する構造と機能について基本的事項について理解している。,,,2.0,,妊娠と分娩に関する構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,妊娠と分娩,妊娠と分娩でみられる症候について理解している。,JkxnuSI,"D-10-02-na-01,D-10-02-na-02,D-10-02-na-03,D-10-02-na-01,D-10-02-na-02,D-10-02-na-03,D-10-02-na-01,D-10-02-na-02,D-10-02-na-03,F-01-30-na-01,F-01-30-na-02,F-01-30-na-03, G-02-30-na-01,G-02-30-na-02,G-02-30-na-03,G-02-30-na-04,G-02-30-na-05,F-01-30-na-01,F-01-30-na-02,F-01-30-na-03, G-02-30-na-01,G-02-30-na-02,G-02-30-na-03,G-02-30-na-04,G-02-30-na-05",,,,,,,,妊娠と分娩でみられる症候について説明できる。,妊娠と分娩でみられる症候について説明できる。,妊娠と分娩でみられる症候について理解している。,,,2.0,,妊娠と分娩でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,妊娠と分娩,妊娠と分娩で行う検査方法について基本的事項について理解している。,JkxnuSM,"D-10-01-na-01,D-10-01-na-04,D-10-01-na-03",,,,妊娠と分娩で行う検査方法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,妊娠と分娩で行う検査方法について基本的事項を説明できる。,妊娠と分娩で行う検査方法について基本的事項を説明できる。,妊娠と分娩で行う検査方法について基本的事項について理解している。,,,2.0,,妊娠と分娩で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,妊娠と分娩,妊娠と分娩に特異的な治療法について基本的事項について理解している。,JkxnuSQ,",D-10-03-na-08",,,,妊娠と分娩に特異的な治療法について基本的事項を理解している。,「について」が二重になっていたため、修正しました。,,,妊娠と分娩に特異的な治療法について基本的事項を説明できる。,妊娠と分娩に特異的な治療法について基本的事項を説明できる。,妊娠と分娩に特異的な治療法について基本的事項について理解している。,,,2.0,,妊娠と分娩に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,妊娠と分娩,妊娠と分娩に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuSU,"D-10-04-na-01,D-10-04-na-02,D-10-04-na-03,D-10-04-na-04,D-10-04-na-05",,,,妊娠と分娩に関する疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,妊娠と分娩に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,妊娠と分娩に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,妊娠と分娩に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,妊娠と分娩に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,小児,小児にみられる症候について理解している。,Jli53Ic,,,,,,,,,小児にみられる症候について理解している。,　,小児にみられる症候について理解している。,別表へ,,2.0,,小児にみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,小児,小児で行う検査方法について基本的事項について理解している。,Jli53IY,,,,,小児で行う検査方法について基本的事項を理解している。,,,,小児で行う検査方法について基本的事項について理解している。,　,小児で行う検査方法について基本的事項について理解している。,別表へ,,2.0,,小児で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,小児,小児に特異的な治療法について基本的事項について理解している。,Jli53IQ,,,,,小児に特異的な治療法について基本的事項を理解している。,,,,小児に特異的な治療法について基本的事項について理解している。,　,小児に特異的な治療法について基本的事項について理解している。,別表へ,,2.0,,小児に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,小児,小児の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,Jli53IM,,,,,小児の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,小児の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,　,小児の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,別表へ,,2.0,,小児の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,乳房,乳房の構造と機能について基本的事項について理解している。,JkxnuSY,"D-11-01-na-01,D-11-01-na-02,D-11-01-na-03",,,,乳房の構造と機能について基本的事項を理解している。,,,,乳房の構造と機能について基本的事項を説明できる。,乳房の構造と機能について基本的事項を説明できる。,乳房の構造と機能について基本的事項について理解している。,,,2.0,,乳房の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,乳房,乳房でみられる症候について理解している。,JkxnuSc,"D-11-03-na-01,D-11-04-01-02,D-11-03-na-01,D-11-04-01-02,D-11-03-na-01,D-11-04-01-02,D-11-03-na-01,D-11-04-01-02",,,,,,,,乳房でみられる症候について説明できる。,乳房でみられる症候について説明できる。,乳房でみられる症候について理解している。,,,2.0,,乳房でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,乳房,乳房に関して行う検査方法について基本的事項について理解している。,JkxnuSg,"D-11-02-na-01,D-11-02-na-02",,,,乳房に関して行う検査方法について基本的事項を理解している。,,,,乳房に関して行う検査方法について基本的事項を説明できる。,乳房に関して行う検査方法について基本的事項を説明できる。,乳房に関して行う検査方法について基本的事項について理解している。,,,2.0,,乳房に関して行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,乳房,乳房疾患に特異的な治療法について基本的事項について理解している。,JkxnuSk,,,,,乳房疾患に特異的な治療法について基本的事項を理解している。,,,,乳房疾患に特異的な治療法について基本的事項を説明できる。,乳房疾患に特異的な治療法について基本的事項を説明できる。,乳房疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,乳房疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,乳房,乳房に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuSs,"D-11-04-01-01,",,,,乳房に関する疾患・病態について病因、疫学、症候、検査、診断、治療法について理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,乳房に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,乳房に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,乳房に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,乳房に関する疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,内分泌・栄養・代謝系の構造と機能について基本的事項について理解している。,JkxnuSw,"D-12-01-na-01,D-12-01-na-03,D-12-01-na-04,D-12-01-na-05,D-12-01-na-06,D-12-01-na-07,D-12-01-na-08,D-12-01-na-09,D-12-02-na-02,D-12-02-na-03",,,,内分泌・栄養・代謝系の構造と機能について基本的事項を理解している。,,,,内分泌・栄養・代謝系の構造と機能について基本的事項を説明できる。,内分泌・栄養・代謝系の構造と機能について基本的事項を説明できる。,内分泌・栄養・代謝系の構造と機能について基本的事項について理解している。,,,2.0,,内分泌・栄養・代謝系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,内分泌・栄養・代謝系でみられる症候について理解している。,JkxnuS0,",,,,,,",,,,,,,,内分泌・栄養・代謝系でみられる症候について説明できる。,内分泌・栄養・代謝系でみられる症候について説明できる。,内分泌・栄養・代謝系でみられる症候について理解している。,,,2.0,,内分泌・栄養・代謝系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,内分泌・栄養・代謝系で行う検査方法について基本的事項について理解している。,JkxnuS4,",",,,,内分泌・栄養・代謝系で行う検査方法について基本的事項を理解している。,,,,内分泌・栄養・代謝系で行う検査方法について基本的事項を説明できる。,内分泌・栄養・代謝系で行う検査方法について基本的事項を説明できる。,内分泌・栄養・代謝系で行う検査方法について基本的事項について理解している。,,,2.0,,内分泌・栄養・代謝系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項について理解している。,JkxnuS8,,,,,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項を理解している。,,,,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項を説明できる。,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項を説明できる。,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,内分泌・栄養・代謝系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuTA,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07,D-12-04-02-01, D-12-04-02-02, D-12-04-02-03,D-12-04-03-01,D-12-04-03-02,D-12-04-03-03,D-12-04-03-04,D-12-04-04-01, D-12-04-04-02, D-12-04-04-03,D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05,D-12-04-06-01,D-12-04-06-02,D-12-04-07-01,D-12-04-07-02,D-12-04-08-01,D-12-04-09-01,D-12-04-09-02,D-12-04-09-03,D-12-04-01-05, D-12-04-04-04,D-12-04-10-01,D-12-04-10-02,D-12-04-10-03",,,,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,内分泌・栄養・代謝系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,内分泌・栄養・代謝系,メタボリックシンドロームの病態について理解している。,JkxnuOE,C-04-03-na-06,,,,,,,,メタボリックシンドロームの病態を説明できる。,メタボリックシンドロームの病態を説明できる。,メタボリックシンドロームの病態について理解している。,,削除→「全身に及ぶ〜」にはうまく並べられないので、内分泌系にいれるのでもよいでしょうか？その場合、184に包含して（別表に「メタボリックシンドローム」をいれる）、この項目は削除にしますか？,2.0,疾患については「全身に及ぶ生理的変化、病態、診断、治療」に移動した方がよいのではないでしょうか→移動（宮地）,メタボリックシンドロームの病態について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,眼・視覚系,眼・視覚系の構造と機能について基本的事項について理解している。,JkxnuTE,"D-13-01-na-01,D-13-01-na-02,D-13-01-na-03,D-13-01-na-04",,,,眼・視覚系の構造と機能について基本的事項を理解している。,,,,眼・視覚系の構造と機能について基本的事項を説明できる。,眼・視覚系の構造と機能について基本的事項を説明できる。,眼・視覚系の構造と機能について基本的事項について理解している。,,,2.0,,眼・視覚系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,眼・視覚系,眼・視覚系でみられる症候について理解している。,JkxnuTI,"D-13-03-02-01,D-13-03-02-02,D-13-03-02-03,D-13-03-02-01,D-13-03-02-02,D-13-03-02-03,D-13-03-02-01,D-13-03-02-02,D-13-03-02-03,D-13-03-01-01,D-13-03-01-01,D-13-03-01-01,D-13-03-01-01,D-13-03-01-01,D-13-03-01-01",,,,,,,,眼・視覚系でみられる症候について説明できる。,眼・視覚系でみられる症候について説明できる。,眼・視覚系でみられる症候について理解している。,,,2.0,,眼・視覚系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,眼・視覚系,眼・視覚系で行う検査方法について基本的事項について理解している。,JkxnuTM,"D-13-02-na-01,D-13-02-na-01,D-13-02-na-01,D-13-02-na-01,D-13-02-na-01",,,,眼・視覚系で行う検査方法について基本的事項を理解している。,,,,眼・視覚系で行う検査方法について基本的事項を説明できる。,眼・視覚系で行う検査方法について基本的事項を説明できる。,眼・視覚系で行う検査方法について基本的事項について理解している。,,,2.0,,眼・視覚系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,眼・視覚系,眼・視覚系疾患に特異的な治療法について基本的事項について理解している。,JkxnuTQ,,,,,眼・視覚系疾患に特異的な治療法について基本的事項を理解している。,,,,眼・視覚系疾患に特異的な治療法について基本的事項を説明できる。,眼・視覚系疾患に特異的な治療法について基本的事項を説明できる。,眼・視覚系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,眼・視覚系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,眼・視覚系,眼・視覚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuTU,"D-13-04-01-01,D-13-04-01-02,,D-13-04-01-03,D-13-04-01-04,D-13-04-01-05,,D-13-04-01-06,D-13-04-01-07,D-13-04-01-08,D-13-04-01-09,D-13-04-01-10,D-13-04-02-01",,,,眼・視覚系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,眼・視覚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,眼・視覚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,眼・視覚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,眼・視覚系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,耳鼻・咽喉・口腔系,耳鼻・咽喉・口腔系の構造と機能について基本的事項について理解している。,JkxnuTY,"D-14-01-na-01,D-14-01-na-02,D-14-01-na-03,D-14-01-na-04,D-14-01-na-05,D-14-01-na-06",,,,耳鼻・咽喉・口腔系の構造と機能について基本的事項を理解している。,,,,耳鼻・咽喉・口腔系の構造と機能について基本的事項を説明できる。,耳鼻・咽喉・口腔系の構造と機能について基本的事項を説明できる。,耳鼻・咽喉・口腔系の構造と機能について基本的事項について理解している。,,,2.0,,耳鼻・咽喉・口腔系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,耳鼻・咽喉・口腔系,耳鼻・咽喉・口腔系でみられる症候について理解している。,JkxnuTc,"D-14-02-na-01, D-14-02-na-02,D-14-02-na-01, D-14-02-na-02,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01,D-14-03-01-01",,,,,,,,耳鼻・咽喉・口腔系でみられる症候について説明できる。,耳鼻・咽喉・口腔系でみられる症候について説明できる。,耳鼻・咽喉・口腔系でみられる症候について理解している。,,,2.0,,耳鼻・咽喉・口腔系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,耳鼻・咽喉・口腔系,耳鼻・咽喉・口腔系で行う検査方法について基本的事項について理解している。,JkxnuTg,"D-14-02-na-01,D-14-02-na-02,",,,,耳鼻・咽喉・口腔系で行う検査方法について基本的事項を理解している。,,,,耳鼻・咽喉・口腔系で行う検査方法について基本的事項を説明できる。,耳鼻・咽喉・口腔系で行う検査方法について基本的事項を説明できる。,耳鼻・咽喉・口腔系で行う検査方法について基本的事項について理解している。,,,2.0,,耳鼻・咽喉・口腔系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,耳鼻・咽喉・口腔系,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項について理解している。,JkxnuTk,",D-14-04-01-10",,,,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項を理解している。,,,,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項を説明できる。,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項を説明できる。,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,耳鼻・咽喉・口腔系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,耳鼻・咽喉・口腔系,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuTo,"D-14-04-01-01,,D-14-04-01-02,D-14-04-01-03,D-14-04-01-04,,D-14-04-01-05,D-14-04-01-06,D-14-04-01-07,D-14-04-01-08,D-14-04-01-09,D-14-04-01-10,D-14-04-01-11,D-14-04-01-12,,,,,,D-14-04-02-01, D-14-04-02-02",,,,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,耳鼻・咽喉・口腔系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,精神系,精神系の構造と機能について基本的事項について理解している。,JkxnuTs,,,,,精神系の構造と機能について基本的事項を理解している。,,,,精神系の構造と機能について基本的事項を説明できる。,精神系の構造と機能について基本的事項を説明できる。,精神系の構造と機能について基本的事項について理解している。,,,2.0,,精神系の構造と機能について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,精神系,精神系でみられる症候について理解している。,JkxnuTw,"D-15-02-na-02,D-15-02-na-02,D-15-02-na-02,D-15-02-na-01, D-15-02-na-02, D-15-02-na-03,D-15-02-na-01, D-15-02-na-02, D-15-02-na-03,D-15-02-na-01, D-15-02-na-02, D-15-02-na-03",,,,,,,,精神系でみられる症候について説明できる。,精神系でみられる症候について説明できる。,精神系でみられる症候について理解している。,,,2.0,,精神系でみられる症候について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,精神系,精神系で行う検査方法について基本的事項について理解している。,JkxnuT0,"D-15-01-na-05,,,,,,,,D-15-01-na-02",,,,精神系で行う検査方法について基本的事項を理解している。,,,,精神系で行う検査方法について基本的事項を説明できる。,精神系で行う検査方法について基本的事項を説明できる。,精神系で行う検査方法について基本的事項について理解している。,,,2.0,,精神系で行う検査方法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,精神系,精神系疾患に特異的な治療法について基本的事項について理解している。,JkxnuT4,"D-15-01-na-01,D-15-01-na-03,D-15-01-na-04",,,,精神系疾患に特異的な治療法について基本的事項を理解している。,,,,精神系疾患に特異的な治療法について基本的事項を説明できる。,精神系疾患に特異的な治療法について基本的事項を説明できる。,精神系疾患に特異的な治療法について基本的事項について理解している。,,,2.0,,精神系疾患に特異的な治療法について基本的事項について理解している。,,,
人体各器官の正常構造と機能、病態、診断、治療,精神系,精神系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,JkxnuT8,"D-15-03-na-02,D-15-03-na-01,D-15-03-na-03,D-15-03-na-05, D-15-03-na-06,D-15-03-na-04,,D-15-03-na-07,D-15-03-na-09,D-15-03-na-07, D-15-03-na-08,D-15-03-na-08,D-15-03-na-10",,,,精神系の疾患・病態について病因、疫学、症候、検査、診断、治療法を理解している。,"・「検査・診断」とここだけ併記すると検査＝診断と学生に誤認を与えるのではと危惧しました。
 ・「主な」ですが、記載しない、あるいは全体にかかるのはいかがでしょうか。
 ・「について」が二重になっていたため、修正しました。",,,精神系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,精神系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法を説明できる。,精神系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,2.0,,精神系の疾患・病態について病因、疫学、症候、主な検査・診断、治療法について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,集団遺伝学の基礎としてハーディ・ワインベルグの法則について理解している。,JkxnuUA,E-01-01-na-01,,,,,,,,集団遺伝学の基礎としてハーディ・ワインベルグの法則を説明できる。,集団遺伝学の基礎としてHardy-Weinbergの法則を説明できる。,集団遺伝学の基礎としてハーディ・ワインベルグの法則について理解している。,日本医学会医学用語辞典より変更,,2.0,,集団遺伝学の基礎としてハーディ・ワインベルグの法則について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,家系図を作成、評価（ベイズの定理、リスク評価）できる。,JkxnuUE,E-01-01-na-02,,,,,「評価（ベイズの定理、リスク評価）」の書き方はこちらでよろしいでしょうか。,,,家系図を作成、評価（ベイズの定理、リスク評価）できる。,家系図を作成、評価（Bayesの定理、リスク評価）できる。,家系図を作成、評価（ベイズの定理、リスク評価）できる。,日本医学会医学用語辞典より変更,,2.0,,家系図を作成、評価（ベイズの定理、リスク評価）できる。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,生殖細胞系列変異と体細胞変異の違い、遺伝学的検査の目的と意義について理解している。,JkxnuUI,E-01-01-na-03,,,,,,,,生殖細胞系列変異と体細胞変異の違い、遺伝学的検査の目的と意義を説明できる。,生殖細胞系列変異と体細胞変異の違い、遺伝学的検査の目的と意義を説明できる。,生殖細胞系列変異と体細胞変異の違い、遺伝学的検査の目的と意義について理解している。,,,2.0,,生殖細胞系列変異と体細胞変異の違い、遺伝学的検査の目的と意義について理解している。,説明できる に統一しました（江頭）,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,遺伝情報の特性（不変性、予見性、共有性）について理解している。,JkxnuUM,E-01-01-na-04,,,,,,,,遺伝情報の特性（不変性、予見性、共有性）を説明できる。,遺伝情報の特性（不変性、予見性、共有性）を説明できる。,遺伝情報の特性（不変性、予見性、共有性）について理解している。,,,2.0,,遺伝情報の特性（不変性、予見性、共有性）について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,遺伝カウンセリングの意義と方法について理解している。,JkxnuUQ,E-01-01-na-05,,,,,,,,遺伝カウンセリングの意義と方法を説明できる。,遺伝カウンセリングの意義と方法を説明できる。,遺伝カウンセリングの意義と方法について理解している。,,,2.0,,遺伝カウンセリングの意義と方法について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,遺伝医療における倫理的・法的・社会的配慮について理解している。,JkxnuUU,E-01-01-na-06,,,,,,,,遺伝医療における倫理的・法的・社会的配慮を説明できる。,遺伝医療における倫理的・法的・社会的配慮を説明できる。,遺伝医療における倫理的・法的・社会的配慮について理解している。,,,2.0,,遺伝医療における倫理的・法的・社会的配慮について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,遺伝医学関連情報にアクセスすることができる。,JkxnuUY,E-01-01-na-07,,,,,,,,遺伝医学関連情報にアクセスすることができる。,遺伝医学関連情報にアクセスすることができる。,遺伝医学関連情報にアクセスすることができる。,,,2.0,,遺伝医学関連情報にアクセスすることができる。,,,
全身に及ぶ生理的変化、病態、診断、治療,遺伝医療・ゲノム医療,遺伝情報に基づく治療や予防をはじめとする適切な対処法について理解している。,JkxnuUc,E-01-01-na-08,,,,,,,,遺伝情報に基づく治療や予防をはじめとする適切な対処法を概説できる。,遺伝情報に基づく治療や予防をはじめとする適切な対処法を概説できる。,遺伝情報に基づく治療や予防をはじめとする適切な対処法について理解している。,,,2.0,,遺伝情報に基づく治療や予防をはじめとする適切な対処法について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,免疫・アレルギー,膠原病、血管炎、リウマチ性疾患、アレルギー性疾患、自己免疫疾患の概念を区別して理解し、それぞれに含まれる疾患を列挙できる。,,,,,,,,,,,,,,,,,,,,
全身に及ぶ生理的変化、病態、診断、治療,免疫・アレルギー,膠原病、血管炎、リウマチ性疾患、アレルギー性疾患、自己免疫疾患でみられる症状・症候について説明できる。,,,,,,,,,,,,,,,,,,,,
